time,Ex,Ey
2024-05-09 21:27:30,13.779308319091797,-12.157129287719727
2024-05-09 21:28:30,14.499773979187012,-11.266023635864258
2024-05-09 21:29:30,14.64818000793457,-10.043859481811523
2024-05-09 21:30:30,13.19598388671875,-9.474267959594727
2024-05-09 21:31:30,11.690532684326172,-9.232649803161621
2024-05-09 21:32:30,10.574231147766113,-8.668046951293945
2024-05-09 21:33:30,9.753473281860352,-8.171212196350098
2024-05-09 21:34:30,9.089198112487793,-7.666628360748291
2024-05-09 21:35:30,8.4578218460083,-7.248333930969238
2024-05-09 21:36:30,7.9852399826049805,-6.978442192077637
2024-05-09 21:37:30,7.5855021476745605,-6.809217929840088
2024-05-09 21:38:30,7.226428031921387,-6.662041187286377
2024-05-09 21:39:30,6.832685947418213,-6.524062633514404
2024-05-09 21:40:30,6.141457557678223,-6.001495361328125
2024-05-09 21:41:30,6.660327911376953,-4.757194519042969
2024-05-09 21:42:30,6.201709270477295,-4.9852519035339355
2024-05-09 21:43:30,5.088367938995361,-4.281754970550537
2024-05-09 21:44:30,5.571234226226807,-5.286446571350098
2024-05-09 21:45:30,6.6869707107543945,-5.860391616821289
2024-05-09 21:46:30,8.040648460388184,-6.893599033355713
2024-05-09 21:47:30,9.538762092590332,-6.436724662780762
2024-05-09 21:48:30,9.296395301818848,-6.298205852508545
2024-05-09 21:49:30,8.797207832336426,-6.531923770904541
2024-05-09 21:50:30,8.07996654510498,-6.389572620391846
2024-05-09 21:51:30,8.23980712890625,-6.276329517364502
2024-05-09 21:52:30,7.777674198150635,-5.70378303527832
2024-05-09 21:53:30,7.623095989227295,-5.2794599533081055
2024-05-09 21:54:30,8.421270370483398,-6.359674453735352
2024-05-09 21:55:30,9.093714714050293,-7.81790018081665
2024-05-09 21:56:30,9.40013599395752,-7.774293422698975
2024-05-09 21:57:30,8.052265167236328,-7.4255051612854
2024-05-09 21:58:30,6.512633800506592,-6.386706829071045
2024-05-09 21:59:30,6.1114277839660645,-7.294671535491943
2024-05-09 22:00:30,6.62997579574585,-7.702084541320801
2024-05-09 22:01:30,8.001399040222168,-8.026399612426758
2024-05-09 22:02:30,9.767119407653809,-7.36911153793335
2024-05-09 22:03:30,10.672781944274902,-6.402421951293945
2024-05-09 22:04:30,9.79261302947998,-6.157159805297852
2024-05-09 22:05:30,9.361357688903809,-7.175065040588379
2024-05-09 22:06:30,8.89500617980957,-6.38752555847168
2024-05-09 22:07:30,6.7516865730285645,-6.213710784912109
2024-05-09 22:08:30,5.805950164794922,-4.731817722320557
2024-05-09 22:09:30,5.854448318481445,-4.0964035987854
2024-05-09 22:10:30,6.444051265716553,-5.355912208557129
2024-05-09 22:11:30,6.987987041473389,-5.228898048400879
2024-05-09 22:12:30,6.988720417022705,-6.895737648010254
2024-05-09 22:13:30,6.993184566497803,-7.584079265594482
2024-05-09 22:14:30,7.113465785980225,-7.630497932434082
2024-05-09 22:15:30,7.35095739364624,-6.559492588043213
2024-05-09 22:16:30,6.8423004150390625,-5.6892266273498535
2024-05-09 22:17:30,6.332441806793213,-6.253269195556641
2024-05-09 22:18:30,6.859189510345459,-5.950549125671387
2024-05-09 22:19:30,6.497659683227539,-5.176716327667236
2024-05-09 22:20:30,6.135855197906494,-4.937158107757568
2024-05-09 22:21:30,5.096320629119873,-4.301088333129883
2024-05-09 22:22:30,4.775672912597656,-3.758131504058838
2024-05-09 22:23:30,6.0758161544799805,-4.04688024520874
2024-05-09 22:24:30,7.255412578582764,-3.932915687561035
2024-05-09 22:25:30,7.505353927612305,-3.8583436012268066
2024-05-09 22:26:30,6.618015766143799,-3.9084975719451904
2024-05-09 22:27:30,5.8592305183410645,-4.175417423248291
2024-05-09 22:28:30,5.576086521148682,-4.575508117675781
2024-05-09 22:29:30,6.486028671264648,-4.282114505767822
2024-05-09 22:30:30,7.49463415145874,-4.409732341766357
2024-05-09 22:31:30,7.423192024230957,-3.6643426418304443
2024-05-09 22:32:30,7.080369472503662,-2.8864619731903076
2024-05-09 22:33:30,5.639843940734863,-2.6525309085845947
2024-05-09 22:34:30,4.712939262390137,-3.662626266479492
2024-05-09 22:35:30,4.809808731079102,-3.9073171615600586
2024-05-09 22:36:30,4.158118724822998,-4.506627082824707
2024-05-09 22:37:30,3.3398427963256836,-5.257286071777344
2024-05-09 22:38:30,4.31372594833374,-6.711400508880615
2024-05-09 22:39:30,-13.119860649108887,-12.008549690246582
2024-05-09 22:40:30,-14.615071296691895,-2.869271993637085
2024-05-09 22:41:30,-11.16557788848877,4.550917625427246
2024-05-09 22:42:30,-12.173645973205566,8.485227584838867
2024-05-09 22:43:30,-11.871298789978027,9.179773330688477
2024-05-09 22:44:30,-9.399672508239746,7.15745735168457
2024-05-09 22:45:30,-6.4625773429870605,5.076502323150635
2024-05-09 22:46:30,-4.088893890380859,3.278970718383789
2024-05-09 22:47:30,-2.1214733123779297,1.4462085962295532
2024-05-09 22:48:30,0.383432000875473,-2.6364877223968506
2024-05-09 22:49:30,6.234002113342285,-10.015679359436035
2024-05-09 22:50:30,10.473793029785156,-12.526183128356934
2024-05-09 22:51:30,10.963666915893555,-11.537097930908203
2024-05-09 22:52:30,9.857333183288574,-9.585821151733398
2024-05-09 22:53:30,9.03781509399414,-9.006707191467285
2024-05-09 22:54:30,9.836653709411621,-9.76897144317627
2024-05-09 22:55:30,9.77685832977295,-9.979155540466309
2024-05-09 22:56:30,10.355622291564941,-10.64188289642334
2024-05-09 22:57:30,10.442926406860352,-10.341476440429688
2024-05-09 22:58:30,9.670365333557129,-8.5964994430542
2024-05-09 22:59:30,7.527265548706055,-5.488996505737305
2024-05-09 23:00:30,5.849088668823242,-3.7188847064971924
2024-05-09 23:01:30,6.1685333251953125,-4.030795574188232
2024-05-09 23:02:30,5.629807472229004,-3.775364637374878
2024-05-09 23:03:30,4.432105541229248,-2.61356520652771
2024-05-09 23:04:30,4.075161457061768,-2.252009868621826
2024-05-09 23:05:30,5.181609153747559,-3.6010847091674805
2024-05-09 23:06:30,6.966656684875488,-4.925159931182861
2024-05-09 23:07:30,7.489165782928467,-4.921108245849609
2024-05-09 23:08:30,5.848063945770264,-3.316472053527832
2024-05-09 23:09:30,4.576309680938721,-3.422593116760254
2024-05-09 23:10:30,6.129542827606201,-5.0062031745910645
2024-05-09 23:11:30,8.331201553344727,-6.717621326446533
2024-05-09 23:12:30,6.845132827758789,-4.046655654907227
2024-05-09 23:13:30,3.9154326915740967,-0.8853722810745239
2024-05-09 23:14:30,3.0783746242523193,-0.9275164008140564
2024-05-09 23:15:30,4.915327072143555,-3.6447741985321045
2024-05-09 23:16:30,6.917659759521484,-5.5754289627075195
2024-05-09 23:17:30,7.217688083648682,-5.511087417602539
2024-05-09 23:18:30,7.612813472747803,-5.578197479248047
2024-05-09 23:19:30,9.15194320678711,-7.890699863433838
2024-05-09 23:20:30,11.980093955993652,-10.620331764221191
2024-05-09 23:21:30,13.62894058227539,-11.447107315063477
2024-05-09 23:22:30,13.678716659545898,-10.802876472473145
2024-05-09 23:23:30,12.645588874816895,-9.562454223632812
2024-05-09 23:24:30,11.904375076293945,-9.57811450958252
2024-05-09 23:25:30,12.514203071594238,-9.927534103393555
2024-05-09 23:26:30,12.763188362121582,-10.616220474243164
2024-05-09 23:27:30,13.116171836853027,-10.8090181350708
2024-05-09 23:28:30,12.19113540649414,-10.410916328430176
2024-05-09 23:29:30,12.808212280273438,-10.715044021606445
2024-05-09 23:30:30,13.320411682128906,-11.277464866638184
2024-05-09 23:31:30,14.442360877990723,-12.1306791305542
2024-05-09 23:32:30,16.359203338623047,-13.124517440795898
2024-05-09 23:33:30,15.272024154663086,-11.268067359924316
2024-05-09 23:34:30,12.988100051879883,-9.074234008789062
2024-05-09 23:35:30,11.722712516784668,-8.646646499633789
2024-05-09 23:36:30,11.172261238098145,-8.059063911437988
2024-05-09 23:37:30,11.27629566192627,-7.203210353851318
2024-05-09 23:38:30,9.916518211364746,-6.2287211418151855
2024-05-09 23:39:30,9.020110130310059,-5.304738998413086
2024-05-09 23:40:30,8.543484687805176,-4.801800727844238
2024-05-09 23:41:30,7.187713146209717,-4.486477375030518
2024-05-09 23:42:30,6.990192890167236,-5.095089912414551
2024-05-09 23:43:30,8.789877891540527,-6.4112443923950195
2024-05-09 23:44:30,9.166658401489258,-5.556814193725586
2024-05-09 23:45:30,8.079861640930176,-4.463212966918945
2024-05-09 23:46:30,7.6170830726623535,-5.075427532196045
2024-05-09 23:47:30,8.280752182006836,-6.275489330291748
2024-05-09 23:48:30,9.489177703857422,-7.747269630432129
2024-05-09 23:49:30,10.810141563415527,-8.061688423156738
2024-05-09 23:50:30,11.471693992614746,-7.915316581726074
2024-05-09 23:51:30,10.244695663452148,-6.572590351104736
2024-05-09 23:52:30,8.268590927124023,-5.127310752868652
2024-05-09 23:53:30,7.422821521759033,-4.978776931762695
2024-05-09 23:54:30,7.427296161651611,-4.843050956726074
2024-05-09 23:55:30,6.108708381652832,-3.193056583404541
2024-05-09 23:56:30,5.317361831665039,-2.1092967987060547
2024-05-09 23:57:30,4.990791320800781,-1.9181344509124756
2024-05-09 23:58:30,5.357461929321289,-2.602229595184326
2024-05-09 23:59:30,5.957459449768066,-3.1547701358795166
2024-05-10 00:00:30,6.17783260345459,-3.4085538387298584
2024-05-10 00:01:30,6.86372709274292,-3.4279215335845947
2024-05-10 00:02:30,7.230992794036865,-3.9805943965911865
2024-05-10 00:03:30,7.690495014190674,-4.138754367828369
2024-05-10 00:04:30,7.84932279586792,-4.772895336151123
2024-05-10 00:05:30,7.662906646728516,-4.6965227127075195
2024-05-10 00:06:30,8.273131370544434,-5.41457986831665
2024-05-10 00:07:30,8.3512544631958,-5.261368274688721
2024-05-10 00:08:30,8.272809028625488,-4.874824523925781
2024-05-10 00:09:30,7.9149088859558105,-4.739314556121826
2024-05-10 00:10:30,6.035250186920166,-3.261458396911621
2024-05-10 00:11:30,4.955063819885254,-3.4288389682769775
2024-05-10 00:12:30,6.871819496154785,-5.4250617027282715
2024-05-10 00:13:30,8.227070808410645,-6.407288074493408
2024-05-10 00:14:30,9.121155738830566,-6.302822113037109
2024-05-10 00:15:30,7.1253533363342285,-4.400365352630615
2024-05-10 00:16:30,6.16613245010376,-4.19884729385376
2024-05-10 00:17:30,6.618285655975342,-4.917287349700928
2024-05-10 00:18:30,5.958949089050293,-4.593969345092773
2024-05-10 00:19:30,6.021724224090576,-4.154816627502441
2024-05-10 00:20:30,5.938880443572998,-3.4098682403564453
2024-05-10 00:21:30,5.399266719818115,-3.0137462615966797
2024-05-10 00:22:30,4.005712032318115,-2.2657251358032227
2024-05-10 00:23:30,2.622606039047241,-1.7926857471466064
2024-05-10 00:24:30,1.2395029067993164,-0.5968729853630066
2024-05-10 00:25:30,1.0255666971206665,0.15090106427669525
2024-05-10 00:26:30,1.2515661716461182,-0.43975916504859924
2024-05-10 00:27:30,1.0435675382614136,-0.30986541509628296
2024-05-10 00:28:30,1.5502039194107056,-0.7695831060409546
2024-05-10 00:29:30,0.4634496569633484,0.2952684760093689
2024-05-10 00:30:30,1.4194551706314087,-0.39969566464424133
2024-05-10 00:31:30,2.5486233234405518,-0.975628674030304
2024-05-10 00:32:30,2.324653148651123,-0.7595107555389404
2024-05-10 00:33:30,1.5974448919296265,-0.3198619782924652
2024-05-10 00:34:30,-0.8376490473747253,1.5726205110549927
2024-05-10 00:35:30,-1.4240297079086304,1.5255850553512573
2024-05-10 00:36:30,-2.6877803802490234,2.4307711124420166
2024-05-10 00:37:30,-1.4817883968353271,1.3619335889816284
2024-05-10 00:38:30,0.00727187842130661,-0.599262535572052
2024-05-10 00:39:30,3.6764466762542725,-5.641725063323975
2024-05-10 00:40:30,8.998191833496094,-11.863898277282715
2024-05-10 00:41:30,12.076990127563477,-13.648481369018555
2024-05-10 00:42:30,14.757182121276855,-14.193708419799805
2024-05-10 00:43:30,16.837974548339844,-13.86563777923584
2024-05-10 00:44:30,15.890551567077637,-11.050047874450684
2024-05-10 00:45:30,13.738785743713379,-8.139338493347168
2024-05-10 00:46:30,11.337701797485352,-6.634213447570801
2024-05-10 00:47:30,9.921351432800293,-6.626544952392578
2024-05-10 00:48:30,7.664638519287109,-6.055362224578857
2024-05-10 00:49:30,9.653470993041992,-7.093055248260498
2024-05-10 00:50:30,11.85615062713623,-8.019424438476562
2024-05-10 00:51:30,12.003020286560059,-7.378034591674805
2024-05-10 00:52:30,9.679847717285156,-5.391658306121826
2024-05-10 00:53:30,7.737087726593018,-4.160109996795654
2024-05-10 00:54:30,6.502934455871582,-4.082383632659912
2024-05-10 00:55:30,7.748370170593262,-5.675265312194824
2024-05-10 00:56:30,8.5933198928833,-6.263067722320557
2024-05-10 00:57:30,8.789175987243652,-6.036505699157715
2024-05-10 00:58:30,8.6929931640625,-5.167525291442871
2024-05-10 00:59:30,7.892771244049072,-4.35457181930542
2024-05-10 01:00:30,6.5009894371032715,-3.422107219696045
2024-05-10 01:01:30,5.992107391357422,-3.263554811477661
2024-05-10 01:02:30,6.255837917327881,-3.6877036094665527
2024-05-10 01:03:30,6.902422904968262,-4.2767653465271
2024-05-10 01:04:30,8.572815895080566,-5.282745838165283
2024-05-10 01:05:30,9.127613067626953,-5.103795528411865
2024-05-10 01:06:30,8.820487022399902,-4.573703765869141
2024-05-10 01:07:30,7.9425578117370605,-3.796935558319092
2024-05-10 01:08:30,8.108837127685547,-4.080321788787842
2024-05-10 01:09:30,8.265785217285156,-4.084512233734131
2024-05-10 01:10:30,14.39583969116211,-9.29692554473877
2024-05-10 01:11:30,14.704052925109863,-8.962249755859375
2024-05-10 01:12:30,14.28071117401123,-8.155472755432129
2024-05-10 01:13:30,19.130748748779297,-14.200665473937988
2024-05-10 01:14:30,18.78900718688965,-15.915993690490723
2024-05-10 01:15:30,20.1424503326416,-15.320541381835938
2024-05-10 01:16:30,22.535676956176758,-15.480319023132324
2024-05-10 01:17:30,20.363666534423828,-17.25174903869629
2024-05-10 01:18:30,17.78533172607422,-14.288457870483398
2024-05-10 01:19:30,17.872112274169922,-13.097311973571777
2024-05-10 01:20:30,17.173255920410156,-11.577668190002441
2024-05-10 01:21:30,17.669025421142578,-12.140701293945312
2024-05-10 01:22:30,17.19013214111328,-12.037880897521973
2024-05-10 01:23:30,17.37320327758789,-11.02095890045166
2024-05-10 01:24:30,22.569650650024414,-15.754805564880371
2024-05-10 01:25:30,21.746328353881836,-17.000442504882812
2024-05-10 01:26:30,17.144145965576172,-11.314469337463379
2024-05-10 01:27:30,20.416549682617188,-13.810461044311523
2024-05-10 01:28:30,20.620925903320312,-15.328302383422852
2024-05-10 01:29:30,20.025915145874023,-15.354082107543945
2024-05-10 01:30:30,19.829133987426758,-14.407936096191406
2024-05-10 01:31:30,20.684993743896484,-16.549392700195312
2024-05-10 01:32:30,19.713533401489258,-15.800796508789062
2024-05-10 01:33:30,18.106937408447266,-13.35288143157959
2024-05-10 01:34:30,17.319425582885742,-12.75015926361084
2024-05-10 01:35:30,16.613510131835938,-12.322250366210938
2024-05-10 01:36:30,16.081695556640625,-11.999693870544434
2024-05-10 01:37:30,16.6248722076416,-12.143609046936035
2024-05-10 01:38:30,15.667040824890137,-11.614307403564453
2024-05-10 01:39:30,15.531901359558105,-12.01701545715332
2024-05-10 01:40:30,16.44515609741211,-12.642176628112793
2024-05-10 01:41:30,13.724370002746582,-10.78111457824707
2024-05-10 01:42:30,10.890088081359863,-8.208491325378418
2024-05-10 01:43:30,8.597386360168457,-7.01215934753418
2024-05-10 01:44:30,6.0404253005981445,-5.456745147705078
2024-05-10 01:45:30,4.488180637359619,-3.6106691360473633
2024-05-10 01:46:30,1.9217272996902466,-1.830694556236267
2024-05-10 01:47:30,0.2886476218700409,-0.23992952704429626
2024-05-10 01:48:30,0.8377963900566101,-0.4854109585285187
2024-05-10 01:49:30,1.0478371381759644,-0.22760109603405
2024-05-10 01:50:30,-1.2405604124069214,1.2133573293685913
2024-05-10 01:51:30,-1.0040029287338257,1.8182483911514282
2024-05-10 01:52:30,-1.3356337547302246,1.6294580698013306
2024-05-10 01:53:30,-2.192112684249878,1.6385571956634521
2024-05-10 01:54:30,-3.435300827026367,2.9202492237091064
2024-05-10 01:55:30,-3.271371364593506,1.572498083114624
2024-05-10 01:56:30,-4.394158840179443,2.8299403190612793
2024-05-10 01:57:30,-4.687479019165039,4.483795166015625
2024-05-10 01:58:30,-3.601038694381714,5.40679931640625
2024-05-10 01:59:30,-2.8767049312591553,6.111306190490723
2024-05-10 02:00:30,-3.4320759773254395,6.544425010681152
2024-05-10 02:01:30,-3.982072353363037,6.670443534851074
2024-05-10 02:02:30,-6.148001670837402,8.753352165222168
2024-05-10 02:03:30,-5.629408359527588,7.375514984130859
2024-05-10 02:04:30,-5.559732913970947,7.447525978088379
2024-05-10 02:05:30,-4.480512619018555,7.4682111740112305
2024-05-10 02:06:30,-3.117626905441284,5.611196994781494
2024-05-10 02:07:30,-2.164201021194458,4.370799541473389
2024-05-10 02:08:30,-1.5111004114151,3.615338087081909
2024-05-10 02:09:30,-0.6267475485801697,2.478930711746216
2024-05-10 02:10:30,-0.11816970258951187,1.9149011373519897
2024-05-10 02:11:30,-0.23163525760173798,1.6356723308563232
2024-05-10 02:12:30,2.0958492755889893,-0.8696380257606506
2024-05-10 02:13:30,4.225686550140381,-3.028794527053833
2024-05-10 02:15:30,6.150986194610596,-5.221035003662109
2024-05-10 02:16:30,6.541495323181152,-5.585263252258301
2024-05-10 02:17:30,5.0703864097595215,-5.720226287841797
2024-05-10 02:18:30,1.306046485900879,-2.9049487113952637
2024-05-10 02:19:30,-1.3166837692260742,-0.07622773200273514
2024-05-10 02:20:30,-3.4738011360168457,0.935736894607544
2024-05-10 02:21:30,-2.147193193435669,-0.007754042278975248
2024-05-10 02:22:30,0.8829598426818848,-2.162339687347412
2024-05-10 02:23:30,3.296884059906006,-3.041718006134033
2024-05-10 02:24:30,0.170081228017807,1.829071044921875
2024-05-10 02:25:30,-3.2745935916900635,4.656083583831787
2024-05-10 02:26:30,-4.056938171386719,5.726260662078857
2024-05-10 02:27:30,-2.4071807861328125,3.7893319129943848
2024-05-10 02:28:30,0.2995466887950897,1.5663776397705078
2024-05-10 02:29:30,2.480435609817505,0.6250087022781372
2024-05-10 02:31:30,2.476268768310547,-2.0168685913085938
2024-05-10 02:32:30,9.039779663085938,-6.946665287017822
2024-05-10 02:33:30,10.832244873046875,-8.667007446289062
2024-05-10 02:34:30,7.934670448303223,-7.71270751953125
2024-05-10 02:35:30,7.08796501159668,-5.6317315101623535
2024-05-10 02:36:30,5.297728538513184,-3.381648302078247
2024-05-10 02:37:30,3.7099716663360596,-1.0658886432647705
2024-05-10 02:38:30,2.893705129623413,-0.4333895742893219
2024-05-10 02:39:30,3.327486991882324,-0.859260618686676
2024-05-10 02:40:30,6.121253967285156,-2.638941764831543
2024-05-10 02:41:30,8.046613693237305,-4.993444919586182
2024-05-10 02:42:30,9.565528869628906,-5.550283432006836
2024-05-10 02:43:30,9.753060340881348,-6.502546310424805
2024-05-10 02:44:30,10.872007369995117,-7.562298774719238
2024-05-10 02:45:30,12.096795082092285,-8.95036792755127
2024-05-10 02:46:30,13.00953483581543,-10.396474838256836
2024-05-10 02:47:30,12.391275405883789,-9.592353820800781
2024-05-10 02:48:30,10.528301239013672,-6.724545955657959
2024-05-10 02:49:30,7.716952800750732,-3.4489662647247314
2024-05-10 02:50:30,5.2669477462768555,-1.7273809909820557
2024-05-10 02:51:30,4.579068660736084,-1.0582274198532104
2024-05-10 02:52:30,3.857394218444824,-0.665184497833252
2024-05-10 02:53:30,3.966858148574829,-1.0525439977645874
2024-05-10 02:54:30,4.406469345092773,-1.3907876014709473
2024-05-10 02:55:30,4.684386730194092,-2.1613519191741943
2024-05-10 02:56:30,5.1816301345825195,-2.6487014293670654
2024-05-10 02:57:30,5.281240463256836,-2.7313923835754395
2024-05-10 02:58:30,5.3466315269470215,-3.3974974155426025
2024-05-10 02:59:30,5.334151268005371,-3.743485689163208
2024-05-10 03:00:30,8.028139114379883,-5.945711135864258
2024-05-10 03:01:30,8.543318748474121,-5.696217060089111
2024-05-10 03:02:30,6.667263507843018,-5.173304080963135
2024-05-10 03:03:30,6.426279067993164,-4.6594953536987305
2024-05-10 03:04:30,5.385197162628174,-4.19827127456665
2024-05-10 03:05:30,4.619056701660156,-4.125788688659668
2024-05-10 03:06:30,5.629819869995117,-3.9610068798065186
2024-05-10 03:07:30,5.810835361480713,-4.727695941925049
2024-05-10 03:08:30,5.472795486450195,-6.687417030334473
2024-05-10 03:09:30,17.690889358520508,-17.50784683227539
2024-05-10 03:10:30,28.90470314025879,-30.11138153076172
2024-05-10 03:11:30,29.719179153442383,-28.96726417541504
2024-05-10 03:12:30,24.479965209960938,-23.91204833984375
2024-05-10 03:13:30,19.213497161865234,-16.504859924316406
2024-05-10 03:14:30,15.064725875854492,-14.557411193847656
2024-05-10 03:15:30,19.240753173828125,-23.899648666381836
2024-05-10 03:16:30,23.661346435546875,-23.81882095336914
2024-05-10 03:17:30,19.459495544433594,-19.533910751342773
2024-05-10 03:18:30,13.332279205322266,-11.16994571685791
2024-05-10 03:19:30,10.384198188781738,-6.087810039520264
2024-05-10 03:20:30,10.511272430419922,-5.619713306427002
2024-05-10 03:21:30,11.688690185546875,-4.751299858093262
2024-05-10 03:22:30,11.603240013122559,-3.5167040824890137
2024-05-10 03:23:30,12.631819725036621,-3.8637752532958984
2024-05-10 03:24:30,12.085160255432129,-6.285309314727783
2024-05-10 03:25:30,13.207576751708984,-6.5271220207214355
2024-05-10 03:26:30,12.460983276367188,-8.1709623336792
2024-05-10 03:27:30,14.521191596984863,-18.40718650817871
2024-05-10 03:28:30,22.589048385620117,-26.157169342041016
2024-05-10 03:29:30,28.495277404785156,-28.52642059326172
2024-05-10 03:30:30,26.47208023071289,-22.584047317504883
2024-05-10 03:31:30,21.294626235961914,-17.281837463378906
2024-05-10 03:32:30,16.263195037841797,-10.623310089111328
2024-05-10 03:33:30,7.64138126373291,-2.8906707763671875
2024-05-10 03:34:30,1.0038994550704956,3.5151023864746094
2024-05-10 03:35:30,-1.7707942724227905,6.7127532958984375
2024-05-10 03:36:30,-1.295669436454773,6.69971227645874
2024-05-10 03:37:30,1.8438293933868408,5.555577278137207
2024-05-10 03:38:30,3.3211112022399902,4.278557300567627
2024-05-10 03:39:30,5.286531925201416,0.8741410970687866
2024-05-10 03:40:30,7.4303812980651855,-1.4755839109420776
2024-05-10 03:41:30,8.55699634552002,-2.937652111053467
2024-05-10 03:42:30,8.279914855957031,-2.7295939922332764
2024-05-10 03:43:30,8.127209663391113,-2.794265031814575
2024-05-10 03:44:30,8.704743385314941,-2.708653211593628
2024-05-10 03:45:30,8.396865844726562,-2.359691619873047
2024-05-10 03:46:30,8.827723503112793,-2.824782609939575
2024-05-10 03:47:30,9.402088165283203,-4.746485233306885
2024-05-10 03:48:30,11.958592414855957,-7.729121208190918
2024-05-10 03:49:30,13.596975326538086,-9.854268074035645
2024-05-10 03:50:30,13.390223503112793,-9.698755264282227
2024-05-10 03:51:30,12.788783073425293,-9.627079963684082
2024-05-10 03:52:30,12.212824821472168,-9.185440063476562
2024-05-10 03:53:30,10.533205032348633,-7.414157867431641
2024-05-10 03:54:30,9.16995906829834,-6.483386516571045
2024-05-10 03:55:30,9.23410415649414,-6.12116003036499
2024-05-10 03:56:30,9.238912582397461,-6.131648063659668
2024-05-10 03:57:30,9.403365135192871,-5.918551921844482
2024-05-10 03:58:30,9.130293846130371,-5.339902400970459
2024-05-10 03:59:30,8.913614273071289,-4.763834476470947
2024-05-10 04:00:30,9.19839096069336,-4.8589982986450195
2024-05-10 04:01:30,8.705947875976562,-4.168271064758301
2024-05-10 04:02:30,8.116186141967773,-3.691153049468994
2024-05-10 04:03:30,8.00394058227539,-3.1700103282928467
2024-05-10 04:04:30,8.596177101135254,-4.008979320526123
2024-05-10 04:05:30,8.379419326782227,-3.338407278060913
2024-05-10 04:06:30,7.951474666595459,-3.738401412963867
2024-05-10 04:07:30,9.107752799987793,-4.405386924743652
2024-05-10 04:08:30,9.449695587158203,-4.5280961990356445
2024-05-10 04:09:30,8.043414115905762,-4.416990280151367
2024-05-10 04:10:30,7.232593536376953,-3.5490012168884277
2024-05-10 04:11:30,7.269709587097168,-3.5476996898651123
2024-05-10 04:12:30,7.514011859893799,-2.666106939315796
2024-05-10 04:13:30,8.223358154296875,-3.8043770790100098
2024-05-10 04:14:30,9.40567398071289,-5.083732604980469
2024-05-10 04:15:30,10.238924980163574,-6.344587802886963
2024-05-10 04:16:30,10.119277000427246,-4.996232509613037
2024-05-10 04:17:30,7.580092430114746,-0.5735645890235901
2024-05-10 04:18:30,5.471002101898193,1.2706820964813232
2024-05-10 04:19:30,4.966065406799316,1.1363768577575684
2024-05-10 04:20:30,6.710336685180664,-2.039658546447754
2024-05-10 04:21:30,9.125432014465332,-5.231936931610107
2024-05-10 04:22:30,9.48986530303955,-4.814337253570557
2024-05-10 04:23:30,8.689586639404297,-3.838775396347046
2024-05-10 04:24:30,8.349493980407715,-3.174246311187744
2024-05-10 04:25:30,8.521005630493164,-3.796288251876831
2024-05-10 04:26:30,8.18656063079834,-2.7373206615448
2024-05-10 04:27:30,6.580273151397705,-1.6743866205215454
2024-05-10 04:28:30,4.715888977050781,-0.6422634124755859
2024-05-10 04:29:30,3.040677547454834,0.0762086734175682
2024-05-10 04:30:30,3.061422824859619,-0.9042565226554871
2024-05-10 04:31:30,4.487123012542725,-1.4970026016235352
2024-05-10 04:32:30,8.227882385253906,-4.3944501876831055
2024-05-10 04:33:30,10.49006175994873,-4.2174553871154785
2024-05-10 04:34:30,11.017664909362793,-4.33835506439209
2024-05-10 04:35:30,10.847745895385742,-3.0291101932525635
2024-05-10 04:36:30,11.649909973144531,-3.863502025604248
2024-05-10 04:37:30,12.071864128112793,-3.534843683242798
2024-05-10 04:38:30,10.595856666564941,-3.5852997303009033
2024-05-10 04:39:30,10.398969650268555,-3.4400062561035156
2024-05-10 04:40:30,9.825968742370605,-3.2391669750213623
2024-05-10 04:41:30,10.39938735961914,-3.8423800468444824
2024-05-10 04:42:30,9.813971519470215,-2.844742774963379
2024-05-10 04:43:30,8.907835006713867,-2.810180425643921
2024-05-10 04:44:30,8.238639831542969,-3.271286725997925
2024-05-10 04:45:30,7.932518005371094,-3.946171760559082
2024-05-10 04:46:30,8.708337783813477,-4.853931903839111
2024-05-10 04:47:30,10.032663345336914,-5.286877155303955
2024-05-10 04:48:30,13.941752433776855,-7.954496383666992
2024-05-10 04:49:30,14.611980438232422,-7.4734673500061035
2024-05-10 04:50:30,11.107301712036133,-4.782537460327148
2024-05-10 04:51:30,11.602484703063965,-5.765443325042725
2024-05-10 04:52:30,12.409008026123047,-7.120233535766602
2024-05-10 04:53:30,10.909025192260742,-7.2000274658203125
2024-05-10 04:54:30,10.7841157913208,-8.075218200683594
2024-05-10 04:55:30,10.31676959991455,-7.151177406311035
2024-05-10 04:56:30,8.356271743774414,-5.814779281616211
2024-05-10 04:57:30,7.3393874168396,-5.052829265594482
2024-05-10 04:58:30,5.753708839416504,-4.125689506530762
2024-05-10 04:59:30,5.146795272827148,-3.5148277282714844
2024-05-10 05:00:30,5.431393146514893,-4.289582252502441
2024-05-10 05:01:30,6.371835708618164,-5.386922359466553
2024-05-10 05:02:30,5.008763313293457,-3.6868512630462646
2024-05-10 05:03:30,3.560587167739868,-1.31199049949646
2024-05-10 05:04:30,1.8886061906814575,0.12084872275590897
2024-05-10 05:05:30,2.3522512912750244,-1.086177945137024
2024-05-10 05:06:30,3.0831148624420166,-0.7030811905860901
2024-05-10 05:07:30,2.7868828773498535,-0.5858641266822815
2024-05-10 05:08:30,0.8131439089775085,0.18731214106082916
