time,Ex,Ey
2024-05-09 20:44:30,-4.378415107727051,-1.2025152444839478
2024-05-09 20:45:30,-4.113901138305664,-1.2445327043533325
2024-05-09 20:46:30,-4.052399158477783,-1.3957085609436035
2024-05-09 20:47:30,-3.3767950534820557,-1.8206771612167358
2024-05-09 20:48:30,-3.031100034713745,-2.1942636966705322
2024-05-09 20:49:30,-2.7327146530151367,-2.4825170040130615
2024-05-09 20:50:30,-2.5025382041931152,-2.6273021697998047
2024-05-09 20:51:30,-2.893737554550171,-2.3471620082855225
2024-05-09 20:52:30,-3.0476937294006348,-2.134052276611328
2024-05-09 20:53:30,-3.1285903453826904,-2.060924530029297
2024-05-09 20:54:30,-3.057904005050659,-2.033163070678711
2024-05-09 20:55:30,-2.577601671218872,-2.203115701675415
2024-05-09 20:56:30,-2.4870879650115967,-2.3798482418060303
2024-05-09 20:57:30,-2.354856491088867,-2.6182873249053955
2024-05-09 20:58:30,-2.261974334716797,-2.7554550170898438
2024-05-09 20:59:30,-2.2379071712493896,-2.772834062576294
2024-05-09 21:00:30,-2.06173038482666,-2.88130784034729
2024-05-09 21:01:30,-1.6876888275146484,-3.141235113143921
2024-05-09 21:02:30,-1.124674677848816,-3.441202163696289
2024-05-09 21:03:30,-1.9157142639160156,-3.048124074935913
2024-05-09 21:04:30,-3.498823881149292,-2.1799614429473877
2024-05-09 21:05:30,-4.7543206214904785,-1.2023391723632812
2024-05-09 21:06:30,-4.900335788726807,-0.6435978412628174
2024-05-09 21:07:30,-4.838193416595459,-0.19467167556285858
2024-05-09 21:08:30,-3.863713264465332,-0.08612406253814697
2024-05-09 21:09:30,-3.629286766052246,0.02603927254676819
2024-05-09 21:10:30,-3.6309585571289062,-0.011843815445899963
2024-05-09 21:11:30,-3.8887250423431396,-0.02706119418144226
2024-05-09 21:12:30,-3.6970317363739014,-0.37209901213645935
2024-05-09 21:13:30,-0.6894562244415283,-2.368319034576416
2024-05-09 21:14:30,-0.4553389251232147,-3.3562872409820557
2024-05-09 21:15:30,-0.9781280755996704,-3.0905017852783203
2024-05-09 21:16:30,-1.1551189422607422,-2.829050302505493
2024-05-09 21:17:30,-1.3906620740890503,-2.577629327774048
2024-05-09 21:18:30,-0.9718031883239746,-2.774831533432007
2024-05-09 21:19:30,-0.35637277364730835,-3.027510643005371
2024-05-09 21:20:30,-0.2676347494125366,-3.304868221282959
2024-05-09 21:21:30,-0.41358107328414917,-3.604490280151367
2024-05-09 21:22:30,-0.7612144351005554,-3.6038637161254883
2024-05-09 21:23:30,-0.9317160248756409,-3.644289016723633
2024-05-09 21:24:30,-0.3554518520832062,-3.952247381210327
2024-05-09 21:25:30,-0.023638194426894188,-4.383145332336426
2024-05-09 21:26:30,0.2067861557006836,-4.661903381347656
2024-05-09 21:27:30,0.4416736960411072,-4.748291492462158
2024-05-09 21:28:30,-0.01677246019244194,-4.550097942352295
2024-05-09 21:29:30,-0.5652161836624146,-4.102291107177734
2024-05-09 21:30:30,-0.5658693909645081,-3.8122971057891846
2024-05-09 21:31:30,-0.8565394878387451,-3.473092794418335
2024-05-09 21:32:30,-1.2308599948883057,-3.029607057571411
2024-05-09 21:33:30,-1.5188674926757812,-2.662144899368286
2024-05-09 21:34:30,-1.778951644897461,-2.335726499557495
2024-05-09 21:35:30,-2.0143685340881348,-2.036769390106201
2024-05-09 21:36:30,-2.245732307434082,-1.7426599264144897
2024-05-09 21:37:30,-2.4672868251800537,-1.4718425273895264
2024-05-09 21:38:30,-2.6749863624572754,-1.2206995487213135
2024-05-09 21:39:30,-2.870833158493042,-0.9829171299934387
2024-05-09 21:40:30,-2.866058826446533,-0.9378827810287476
2024-05-09 21:41:30,-3.2876956462860107,-0.5960946679115295
2024-05-09 21:42:30,-3.1354217529296875,-0.5482794642448425
2024-05-09 21:43:30,-3.312434434890747,-0.40328943729400635
2024-05-09 21:44:30,-3.4241511821746826,-0.4077337086200714
2024-05-09 21:45:30,-3.0478875637054443,-0.7018527984619141
2024-05-09 21:46:30,-3.2536277770996094,-0.7125678062438965
2024-05-09 21:47:30,-3.5853958129882812,-0.5061774253845215
2024-05-09 21:48:30,-3.719489574432373,-0.31387192010879517
2024-05-09 21:49:30,-4.111621379852295,-0.08063942193984985
2024-05-09 21:50:30,-4.220455646514893,0.10193416476249695
2024-05-09 21:51:30,-4.368905544281006,0.194827139377594
2024-05-09 21:52:30,-4.425189971923828,0.19208431243896484
2024-05-09 21:53:30,-4.383047580718994,0.38942208886146545
2024-05-09 21:54:30,-4.609462261199951,0.5199217200279236
2024-05-09 21:55:30,-4.163854122161865,0.20075996220111847
2024-05-09 21:56:30,-4.015529155731201,-0.050603028386831284
2024-05-09 21:57:30,-3.9231743812561035,-0.34092777967453003
2024-05-09 21:58:30,-3.5307118892669678,-0.70130455493927
2024-05-09 21:59:30,-3.2386505603790283,-1.0566242933273315
2024-05-09 22:00:30,-2.887216806411743,-1.492004632949829
2024-05-09 22:01:30,-2.748060941696167,-1.7544499635696411
2024-05-09 22:02:30,-2.927873373031616,-1.8738840818405151
2024-05-09 22:03:30,-3.1464390754699707,-1.4711540937423706
2024-05-09 22:04:30,-3.2420904636383057,-1.1688802242279053
2024-05-09 22:05:30,-3.2996625900268555,-1.09336519241333
2024-05-09 22:06:30,-3.7830886840820312,-0.9682863354682922
2024-05-09 22:07:30,-3.2865800857543945,-1.2720335721969604
2024-05-09 22:08:30,-3.779604196548462,-1.049540638923645
2024-05-09 22:09:30,-3.8735687732696533,-0.7958421111106873
2024-05-09 22:10:30,-3.891757011413574,-0.9565617442131042
2024-05-09 22:11:30,-3.8021175861358643,-0.9081996083259583
2024-05-09 22:12:30,-3.596649169921875,-1.0789463520050049
2024-05-09 22:13:30,-3.4226367473602295,-1.5299956798553467
2024-05-09 22:14:30,-3.5844380855560303,-1.5963116884231567
2024-05-09 22:15:30,-3.672426700592041,-1.5227264165878296
2024-05-09 22:16:30,-3.7449440956115723,-1.3827732801437378
2024-05-09 22:17:30,-3.546546697616577,-1.4925079345703125
2024-05-09 22:18:30,-3.7175886631011963,-1.3779361248016357
2024-05-09 22:19:30,-3.805696725845337,-1.3135929107666016
2024-05-09 22:20:30,-3.8984432220458984,-1.2899963855743408
2024-05-09 22:21:30,-3.578005075454712,-1.4581912755966187
2024-05-09 22:22:30,-3.6678273677825928,-1.2536736726760864
2024-05-09 22:23:30,-4.056149482727051,-0.9311380982398987
2024-05-09 22:24:30,-4.357543468475342,-0.6070984601974487
2024-05-09 22:25:30,-4.812024116516113,-0.27018845081329346
2024-05-09 22:26:30,-5.22500467300415,0.0968625545501709
2024-05-09 22:27:30,-5.205415725708008,0.2614566683769226
2024-05-09 22:28:30,-5.179380893707275,0.26745012402534485
2024-05-09 22:29:30,-5.429685115814209,0.5268637537956238
2024-05-09 22:30:30,-5.795490741729736,0.8855451345443726
2024-05-09 22:31:30,-6.104176044464111,1.2421742677688599
2024-05-09 22:32:30,-6.648647308349609,1.8451898097991943
2024-05-09 22:33:30,-6.820233345031738,2.107844114303589
2024-05-09 22:34:30,-6.9368391036987305,2.15486741065979
2024-05-09 22:35:30,-6.872746467590332,2.058007001876831
2024-05-09 22:36:30,-6.465031623840332,1.6168211698532104
2024-05-09 22:37:30,-6.123674392700195,1.107556939125061
2024-05-09 22:38:30,-6.586084365844727,0.953463613986969
2024-05-09 22:39:30,-7.930601119995117,0.7598522305488586
2024-05-09 22:40:30,-8.810223579406738,1.5155835151672363
2024-05-09 22:41:30,-8.744449615478516,2.0227432250976562
2024-05-09 22:42:30,-8.517609596252441,2.7275753021240234
2024-05-09 22:43:30,-8.475422859191895,3.260981321334839
2024-05-09 22:44:30,-7.753650188446045,2.9690663814544678
2024-05-09 22:45:30,-7.271014213562012,2.924064874649048
2024-05-09 22:46:30,-7.12564754486084,2.667100667953491
2024-05-09 22:47:30,-6.242877960205078,2.055264949798584
2024-05-09 22:48:30,-5.594653129577637,1.112035870552063
2024-05-09 22:49:30,-4.526500701904297,-0.46127837896347046
2024-05-09 22:50:30,-3.7387936115264893,-1.681074857711792
2024-05-09 22:51:30,-3.4171903133392334,-2.254502773284912
2024-05-09 22:52:30,-3.1248936653137207,-2.6652112007141113
2024-05-09 22:53:30,-2.7096805572509766,-2.9890453815460205
2024-05-09 22:54:30,-2.303300142288208,-3.536900758743286
2024-05-09 22:55:30,-1.5251429080963135,-4.133647441864014
2024-05-09 22:56:30,-0.7631047964096069,-4.811773300170898
2024-05-09 22:57:30,-0.25961434841156006,-5.1913580894470215
2024-05-09 22:58:30,-0.2588183283805847,-5.023861408233643
2024-05-09 22:59:30,-0.7512756586074829,-4.26138973236084
2024-05-09 23:00:30,-1.3757480382919312,-3.4311647415161133
2024-05-09 23:01:30,-1.4622597694396973,-3.311830520629883
2024-05-09 23:02:30,-1.661054253578186,-3.1787233352661133
2024-05-09 23:03:30,-1.7727327346801758,-2.9549214839935303
2024-05-09 23:04:30,-1.8329986333847046,-2.7578418254852295
2024-05-09 23:05:30,-1.7923846244812012,-2.6675703525543213
2024-05-09 23:06:30,-1.805509090423584,-2.664710521697998
2024-05-09 23:07:30,-2.3090147972106934,-2.320173978805542
2024-05-09 23:08:30,-2.686457872390747,-2.00840425491333
2024-05-09 23:09:30,-2.1055362224578857,-2.1222808361053467
2024-05-09 23:10:30,-1.8840973377227783,-2.405937433242798
2024-05-09 23:11:30,-1.949377179145813,-2.538511037826538
2024-05-09 23:12:30,-2.257878065109253,-2.2601373195648193
2024-05-09 23:13:30,-2.3492307662963867,-1.7818676233291626
2024-05-09 23:14:30,-2.104165554046631,-1.6774612665176392
2024-05-09 23:15:30,-1.7282105684280396,-1.9667695760726929
2024-05-09 23:16:30,-1.8356902599334717,-2.1850876808166504
2024-05-09 23:17:30,-1.4708201885223389,-2.6112964153289795
2024-05-09 23:18:30,-1.157063364982605,-2.8697102069854736
2024-05-09 23:19:30,-0.9942472577095032,-3.3524701595306396
2024-05-09 23:20:30,-0.29853448271751404,-4.189174652099609
2024-05-09 23:21:30,0.3410048484802246,-4.8453497886657715
2024-05-09 23:22:30,0.4529152512550354,-5.101369857788086
2024-05-09 23:23:30,0.4523678421974182,-4.991056442260742
2024-05-09 23:24:30,0.6570054888725281,-5.112467288970947
2024-05-09 23:25:30,0.851826012134552,-5.1467509269714355
2024-05-09 23:26:30,1.2249430418014526,-5.387406349182129
2024-05-09 23:27:30,1.6853548288345337,-5.7633056640625
2024-05-09 23:28:30,1.9838998317718506,-6.067670822143555
2024-05-09 23:29:30,2.224499464035034,-6.311364650726318
2024-05-09 23:30:30,2.5139408111572266,-6.566017150878906
2024-05-09 23:31:30,2.662106990814209,-6.642143726348877
2024-05-09 23:32:30,2.5633113384246826,-6.6609601974487305
2024-05-09 23:33:30,2.062692165374756,-6.263638973236084
2024-05-09 23:34:30,1.8693697452545166,-6.0399041175842285
2024-05-09 23:35:30,2.102813720703125,-6.136127471923828
2024-05-09 23:36:30,1.9706755876541138,-5.838566780090332
2024-05-09 23:37:30,1.7501331567764282,-5.309936046600342
2024-05-09 23:38:30,1.6071969270706177,-4.917980194091797
2024-05-09 23:39:30,1.1921888589859009,-4.387815952301025
2024-05-09 23:40:30,0.9189655184745789,-3.957859516143799
2024-05-09 23:41:30,0.8559978008270264,-3.7558553218841553
2024-05-09 23:42:30,1.1414004564285278,-3.962681531906128
2024-05-09 23:43:30,1.0841494798660278,-3.9167792797088623
2024-05-09 23:44:30,0.4882008731365204,-3.4606168270111084
2024-05-09 23:45:30,0.2240401804447174,-3.119486093521118
2024-05-09 23:46:30,0.41868793964385986,-3.469064950942993
2024-05-09 23:47:30,0.48428359627723694,-3.5661253929138184
2024-05-09 23:48:30,0.620850682258606,-3.8663506507873535
2024-05-09 23:49:30,0.6814497113227844,-4.056224346160889
2024-05-09 23:50:30,0.5993652939796448,-4.189355850219727
2024-05-09 23:51:30,0.6875134706497192,-4.217254638671875
2024-05-09 23:52:30,0.6478798389434814,-3.9795491695404053
2024-05-09 23:53:30,1.339548110961914,-4.320091247558594
2024-05-09 23:54:30,1.4842875003814697,-4.238500118255615
2024-05-09 23:55:30,0.7223780751228333,-3.467510223388672
2024-05-09 23:56:30,0.21904072165489197,-2.7715306282043457
2024-05-09 23:57:30,-0.1600574404001236,-2.4471089839935303
2024-05-09 23:58:30,-0.005402687471359968,-2.4081268310546875
2024-05-09 23:59:30,0.10696347057819366,-2.3538284301757812
2024-05-10 00:00:30,-0.04005948081612587,-2.0362539291381836
2024-05-10 00:01:30,-0.38280388712882996,-1.684327483177185
2024-05-10 00:02:30,-0.15356869995594025,-1.892149806022644
2024-05-10 00:03:30,-0.23925292491912842,-1.7626720666885376
2024-05-10 00:04:30,0.060468144714832306,-2.0198922157287598
2024-05-10 00:05:30,0.1550332009792328,-2.113915205001831
2024-05-10 00:06:30,0.4442980885505676,-2.2016093730926514
2024-05-10 00:07:30,0.22942404448986053,-2.0412003993988037
2024-05-10 00:08:30,0.04377231374382973,-1.8360912799835205
2024-05-10 00:09:30,-0.1190110445022583,-1.79917311668396
2024-05-10 00:10:30,-0.2300797402858734,-1.6761748790740967
2024-05-10 00:11:30,0.04512777924537659,-1.766188621520996
2024-05-10 00:12:30,0.1199006512761116,-1.9157862663269043
2024-05-10 00:13:30,0.4489709436893463,-2.262922525405884
2024-05-10 00:14:30,0.43958398699760437,-2.279759407043457
2024-05-10 00:15:30,-0.24249541759490967,-1.6721956729888916
2024-05-10 00:16:30,-0.06676480919122696,-1.6027534008026123
2024-05-10 00:17:30,0.13567091524600983,-1.89054274559021
2024-05-10 00:18:30,0.19098415970802307,-1.9777284860610962
2024-05-10 00:19:30,0.3567540645599365,-2.0782294273376465
2024-05-10 00:20:30,0.31038492918014526,-1.8335559368133545
2024-05-10 00:21:30,0.0573679618537426,-1.6932436227798462
2024-05-10 00:22:30,-0.08129840344190598,-1.4900391101837158
2024-05-10 00:23:30,0.017521541565656662,-1.7097351551055908
2024-05-10 00:24:30,-0.23931457102298737,-1.4912042617797852
2024-05-10 00:25:30,-0.7153645157814026,-0.9950584769248962
2024-05-10 00:26:30,-0.5659775733947754,-1.1283985376358032
2024-05-10 00:27:30,-0.6829937100410461,-0.9158300757408142
2024-05-10 00:28:30,-0.5241419672966003,-1.1217163801193237
2024-05-10 00:29:30,-0.8427451252937317,-0.7730277180671692
2024-05-10 00:30:30,-0.9449903964996338,-0.6759993433952332
2024-05-10 00:31:30,-0.9463910460472107,-0.6109752655029297
2024-05-10 00:32:30,-0.8249883055686951,-0.5523172616958618
2024-05-10 00:33:30,-0.988490104675293,-0.28931012749671936
2024-05-10 00:34:30,-1.9965959787368774,0.8114104866981506
2024-05-10 00:35:30,-1.891140341758728,0.8610727787017822
2024-05-10 00:36:30,-2.2205870151519775,1.2030285596847534
2024-05-10 00:37:30,-2.2098724842071533,1.0103952884674072
2024-05-10 00:38:30,-1.4851479530334473,0.09005288779735565
2024-05-10 00:39:30,0.18572692573070526,-2.3555498123168945
2024-05-10 00:40:30,3.873568058013916,-6.596067905426025
2024-05-10 00:41:30,6.410161018371582,-9.394759178161621
2024-05-10 00:42:30,7.88591194152832,-10.601858139038086
2024-05-10 00:43:30,7.531816005706787,-10.468568801879883
2024-05-10 00:44:30,6.153652667999268,-9.199073791503906
2024-05-10 00:45:30,4.857641220092773,-7.95559549331665
2024-05-10 00:46:30,4.577995777130127,-7.574926853179932
2024-05-10 00:47:30,5.629770278930664,-8.213642120361328
2024-05-10 00:48:30,6.54219913482666,-8.860249519348145
2024-05-10 00:49:30,6.753365516662598,-9.001522064208984
2024-05-10 00:50:30,5.860224723815918,-8.405706405639648
2024-05-10 00:51:30,4.9359612464904785,-7.697922706604004
2024-05-10 00:52:30,4.387303829193115,-7.098341941833496
2024-05-10 00:53:30,4.3583598136901855,-7.216006755828857
2024-05-10 00:54:30,5.2632737159729,-7.657750129699707
2024-05-10 00:55:30,6.080460071563721,-8.282068252563477
2024-05-10 00:56:30,6.100280284881592,-8.239383697509766
2024-05-10 00:57:30,5.760488986968994,-8.00741958618164
2024-05-10 00:58:30,5.174421787261963,-7.490401268005371
2024-05-10 00:59:30,5.210997104644775,-7.666093826293945
2024-05-10 01:00:30,37.85969924926758,-22.29161834716797
2024-05-10 01:01:30,37.89860534667969,-25.54704475402832
2024-05-10 01:02:30,29.187015533447266,-21.088851928710938
2024-05-10 01:03:30,26.536026000976562,-19.40833854675293
2024-05-10 01:04:30,24.39520263671875,-18.131385803222656
2024-05-10 01:05:30,22.492650985717773,-16.866928100585938
2024-05-10 01:06:30,21.17751121520996,-15.564736366271973
2024-05-10 01:07:30,20.256240844726562,-14.467065811157227
2024-05-10 01:08:30,19.191864013671875,-13.637438774108887
2024-05-10 01:09:30,17.794981002807617,-12.652278900146484
2024-05-10 01:10:30,17.640710830688477,-12.741201400756836
2024-05-10 01:11:30,17.256494522094727,-12.263092041015625
2024-05-10 01:12:30,16.137859344482422,-11.300060272216797
2024-05-10 01:13:30,17.171321868896484,-11.795565605163574
2024-05-10 01:14:30,20.737863540649414,-13.774428367614746
2024-05-10 01:15:30,21.28924560546875,-14.119648933410645
2024-05-10 01:16:30,-25.622543334960938,7.226268768310547
2024-05-10 01:17:30,-25.40182876586914,11.743865013122559
2024-05-10 01:18:30,-13.644308090209961,6.255569934844971
2024-05-10 01:19:30,-9.670188903808594,4.077253341674805
2024-05-10 01:20:30,-6.764420509338379,3.0531678199768066
2024-05-10 01:21:30,-4.913198947906494,2.5521724224090576
2024-05-10 01:22:30,-3.3127520084381104,1.454554557800293
2024-05-10 01:23:30,-2.5899693965911865,1.0788651704788208
2024-05-10 01:24:30,-1.103798747062683,0.793615996837616
2024-05-10 01:25:30,-0.19339387118816376,-0.18357668817043304
2024-05-10 01:26:30,0.2160768061876297,-0.9724764823913574
2024-05-10 01:27:30,1.0455721616744995,-1.4140052795410156
2024-05-10 01:28:30,1.1346224546432495,-0.8567895293235779
2024-05-10 01:29:30,1.411361813545227,-1.1359307765960693
2024-05-10 01:30:30,1.3540709018707275,-1.379568099975586
2024-05-10 01:31:30,2.1315340995788574,-1.9495584964752197
2024-05-10 01:32:30,2.649531841278076,-2.0716135501861572
2024-05-10 01:33:30,2.5882363319396973,-2.2203478813171387
2024-05-10 01:34:30,3.0242068767547607,-3.0382730960845947
2024-05-10 01:35:30,3.5923190116882324,-3.573735237121582
2024-05-10 01:36:30,3.9310905933380127,-3.7059926986694336
2024-05-10 01:37:30,4.057942867279053,-3.6025445461273193
2024-05-10 01:38:30,4.22019624710083,-3.7259931564331055
2024-05-10 01:39:30,4.731117248535156,-4.379627227783203
2024-05-10 01:40:30,4.893702030181885,-4.4172563552856445
2024-05-10 01:41:30,4.355217933654785,-4.622746467590332
2024-05-10 01:42:30,4.532478332519531,-4.560789585113525
2024-05-10 01:43:30,4.450038909912109,-3.9080872535705566
2024-05-10 01:44:30,4.0465569496154785,-3.5741138458251953
2024-05-10 01:45:30,3.5744688510894775,-3.2202398777008057
2024-05-10 01:46:30,3.1357483863830566,-2.9967257976531982
2024-05-10 01:47:30,2.679734706878662,-2.8526012897491455
2024-05-10 01:48:30,2.734799385070801,-2.9286890029907227
2024-05-10 01:49:30,2.9056057929992676,-3.4039509296417236
2024-05-10 01:50:30,2.96787166595459,-3.6910276412963867
2024-05-10 01:51:30,2.836811065673828,-3.8878371715545654
2024-05-10 01:52:30,3.0375723838806152,-4.219513416290283
2024-05-10 01:53:30,3.4375674724578857,-4.510312080383301
2024-05-10 01:54:30,3.5225398540496826,-4.501439571380615
2024-05-10 01:55:30,3.5664377212524414,-4.530952453613281
2024-05-10 01:56:30,3.225127696990967,-4.700772762298584
2024-05-10 01:57:30,2.8663382530212402,-4.666985511779785
2024-05-10 01:58:30,2.1638290882110596,-3.9915878772735596
2024-05-10 01:59:30,0.8810816407203674,-2.5173850059509277
2024-05-10 02:00:30,-0.7021964192390442,-1.2167017459869385
2024-05-10 02:01:30,-1.964943528175354,-0.1539074033498764
2024-05-10 02:02:30,-3.472062587738037,1.302164077758789
2024-05-10 02:03:30,-4.623750686645508,2.240442991256714
2024-05-10 02:04:30,-4.824132919311523,2.4367237091064453
2024-05-10 02:05:30,-6.041316986083984,2.9658756256103516
2024-05-10 02:06:30,-6.577001571655273,3.575399160385132
2024-05-10 02:07:30,-6.02839469909668,3.7447879314422607
2024-05-10 02:08:30,-6.1703596115112305,4.376572608947754
2024-05-10 02:09:30,-6.421651363372803,4.810964584350586
2024-05-10 02:10:30,-6.691056251525879,5.3802409172058105
2024-05-10 02:11:30,-6.863284111022949,5.547457695007324
2024-05-10 02:12:30,-6.431854248046875,4.702071666717529
2024-05-10 02:13:30,-5.342175483703613,3.3708298206329346
2024-05-10 02:15:30,-3.2575433254241943,1.5115277767181396
2024-05-10 02:16:30,-2.6113476753234863,0.7456049919128418
2024-05-10 02:17:30,-2.087357997894287,0.409787118434906
2024-05-10 02:18:30,-1.9943782091140747,0.5879086256027222
2024-05-10 02:19:30,-3.020653247833252,1.5482808351516724
2024-05-10 02:20:30,-3.3240163326263428,2.001751661300659
2024-05-10 02:21:30,-2.6465508937835693,1.4006686210632324
2024-05-10 02:22:30,-1.9173789024353027,0.4336856007575989
2024-05-10 02:23:30,-0.6081474423408508,-0.8077606558799744
2024-05-10 02:24:30,-1.8446311950683594,0.26541322469711304
2024-05-10 02:25:30,-2.701601505279541,1.1469436883926392
2024-05-10 02:26:30,-2.9421277046203613,1.672050952911377
2024-05-10 02:27:30,-2.7343509197235107,1.5593162775039673
2024-05-10 02:28:30,-1.8926117420196533,0.9921656847000122
2024-05-10 02:29:30,-1.6032497882843018,0.6432220339775085
2024-05-10 02:31:30,-1.652739405632019,0.5333743095397949
2024-05-10 02:32:30,0.01308143138885498,-0.9263478517532349
2024-05-10 02:33:30,0.7056946754455566,-1.5594037771224976
2024-05-10 02:34:30,1.3553560972213745,-2.342921018600464
2024-05-10 02:35:30,1.2173517942428589,-2.3677196502685547
2024-05-10 02:36:30,0.5767614841461182,-1.5694831609725952
2024-05-10 02:37:30,-0.08056402951478958,-1.0390753746032715
2024-05-10 02:38:30,-0.7756090760231018,-0.43055471777915955
2024-05-10 02:39:30,0.34083500504493713,-1.202005386352539
2024-05-10 02:40:30,0.5989643931388855,-1.345537781715393
2024-05-10 02:41:30,0.8922604322433472,-1.964503526687622
2024-05-10 02:42:30,1.5401501655578613,-2.4468600749969482
2024-05-10 02:43:30,1.1989933252334595,-2.3245034217834473
2024-05-10 02:44:30,1.5609506368637085,-2.7293834686279297
2024-05-10 02:45:30,2.0868711471557617,-3.3627705574035645
2024-05-10 02:46:30,2.668307304382324,-4.033670425415039
2024-05-10 02:47:30,2.4924862384796143,-4.2173638343811035
2024-05-10 02:48:30,1.9613806009292603,-3.7205536365509033
2024-05-10 02:49:30,1.2744210958480835,-2.87955904006958
2024-05-10 02:50:30,0.7115243077278137,-2.3607685565948486
2024-05-10 02:51:30,0.33909326791763306,-1.732344627380371
2024-05-10 02:52:30,-0.5168558955192566,-0.8826726675033569
2024-05-10 02:53:30,-0.7910799980163574,-0.25142422318458557
2024-05-10 02:54:30,-0.7077500224113464,-0.18809571862220764
2024-05-10 02:55:30,-0.8448259234428406,-0.22094842791557312
2024-05-10 02:56:30,-0.7758007645606995,-0.2647305727005005
2024-05-10 02:57:30,-0.6501414775848389,-0.4098467230796814
2024-05-10 02:58:30,-0.2782506048679352,-0.7685864567756653
2024-05-10 02:59:30,-0.2892981767654419,-1.0236494541168213
2024-05-10 03:00:30,0.6893555521965027,-1.7052205801010132
2024-05-10 03:01:30,0.6446738839149475,-1.7323561906814575
2024-05-10 03:02:30,0.4282163679599762,-1.722153902053833
2024-05-10 03:03:30,0.6432862281799316,-1.7754006385803223
2024-05-10 03:04:30,0.5776155591011047,-1.7674291133880615
2024-05-10 03:05:30,1.199668288230896,-2.248642921447754
2024-05-10 03:06:30,1.5538698434829712,-2.369887113571167
2024-05-10 03:07:30,1.4115694761276245,-2.3096907138824463
2024-05-10 03:08:30,2.6148476600646973,-3.5410752296447754
2024-05-10 03:09:30,3.7207274436950684,-4.58798885345459
2024-05-10 03:10:30,9.495678901672363,-9.411602973937988
2024-05-10 03:11:30,10.739633560180664,-11.364365577697754
2024-05-10 03:12:30,9.925963401794434,-11.130327224731445
2024-05-10 03:13:30,8.539702415466309,-9.660635948181152
2024-05-10 03:14:30,4.330211639404297,-7.519702434539795
2024-05-10 03:15:30,11.019878387451172,-13.208904266357422
2024-05-10 03:16:30,12.607874870300293,-14.534100532531738
2024-05-10 03:17:30,11.940058708190918,-14.518900871276855
2024-05-10 03:18:30,10.8612642288208,-13.433944702148438
2024-05-10 03:19:30,9.491460800170898,-11.449605941772461
2024-05-10 03:20:30,9.883716583251953,-10.964427947998047
2024-05-10 03:21:30,9.917922973632812,-10.013044357299805
2024-05-10 03:22:30,8.666130065917969,-8.702858924865723
2024-05-10 03:23:30,8.356054306030273,-7.208501815795898
2024-05-10 03:24:30,8.239679336547852,-6.5777716636657715
2024-05-10 03:25:30,7.654685020446777,-5.54823112487793
2024-05-10 03:26:30,2.6911234855651855,-3.6713552474975586
2024-05-10 03:27:30,6.00340461730957,-8.419683456420898
2024-05-10 03:28:30,15.45086669921875,-15.65765380859375
2024-05-10 03:29:30,20.358970642089844,-18.849966049194336
2024-05-10 03:30:30,17.104965209960938,-16.4569149017334
2024-05-10 03:31:30,13.77351188659668,-13.860625267028809
2024-05-10 03:32:30,11.851768493652344,-12.081735610961914
2024-05-10 03:33:30,8.321019172668457,-9.63261890411377
2024-05-10 03:34:30,5.931433200836182,-7.616139888763428
2024-05-10 03:35:30,3.798517942428589,-5.927562236785889
2024-05-10 03:36:30,3.8293991088867188,-5.40192985534668
2024-05-10 03:37:30,4.220119476318359,-4.901212692260742
2024-05-10 03:38:30,2.7366647720336914,-3.7348687648773193
2024-05-10 03:39:30,2.7532641887664795,-3.7447569370269775
2024-05-10 03:40:30,3.9934401512145996,-4.299300670623779
2024-05-10 03:41:30,4.514225482940674,-4.734984874725342
2024-05-10 03:42:30,4.024984359741211,-4.528512954711914
2024-05-10 03:43:30,4.358215808868408,-4.363468647003174
2024-05-10 03:44:30,4.783526420593262,-4.2115044593811035
2024-05-10 03:45:30,4.6790289878845215,-3.770597457885742
2024-05-10 03:46:30,3.9996497631073,-3.18058180809021
2024-05-10 03:47:30,4.248963356018066,-3.252315044403076
2024-05-10 03:48:30,5.798678874969482,-4.201900959014893
2024-05-10 03:49:30,7.303707122802734,-5.2564592361450195
2024-05-10 03:50:30,7.400693416595459,-5.407623291015625
2024-05-10 03:51:30,7.344089031219482,-5.602064609527588
2024-05-10 03:52:30,8.178335189819336,-6.163118362426758
2024-05-10 03:53:30,7.266308307647705,-5.8131608963012695
2024-05-10 03:54:30,7.311539649963379,-5.950270652770996
2024-05-10 03:55:30,8.315069198608398,-6.363563060760498
2024-05-10 03:56:30,8.721857070922852,-6.722910404205322
2024-05-10 03:57:30,8.501934051513672,-6.738526344299316
2024-05-10 03:58:30,8.698932647705078,-6.852572917938232
2024-05-10 03:59:30,8.291865348815918,-6.50752592086792
2024-05-10 04:00:30,8.05075740814209,-6.300692558288574
2024-05-10 04:01:30,7.22430944442749,-5.905063629150391
2024-05-10 04:02:30,7.327900409698486,-5.8564133644104
2024-05-10 04:03:30,7.460731029510498,-5.757829189300537
2024-05-10 04:04:30,7.076173305511475,-5.440489768981934
2024-05-10 04:05:30,6.439738750457764,-4.9340715408325195
2024-05-10 04:06:30,6.436331748962402,-4.9724884033203125
2024-05-10 04:07:30,7.581625938415527,-5.491456031799316
2024-05-10 04:08:30,5.913873195648193,-4.792355060577393
2024-05-10 04:09:30,6.169548034667969,-5.059645652770996
2024-05-10 04:10:30,6.23975944519043,-5.219480514526367
