time,Ex,Ey
2024-05-10 06:57:30,-1.6537785530090332,0.6913082599639893
2024-05-10 06:58:30,0.1538356989622116,0.43018341064453125
2024-05-10 06:59:30,-1.318493127822876,-0.4003470540046692
2024-05-10 07:00:30,-1.0239006280899048,-0.12844043970108032
2024-05-10 07:01:30,-0.3680623173713684,-0.0402245931327343
2024-05-10 07:02:30,-1.0844322443008423,-0.38152992725372314
2024-05-10 07:03:30,-2.091801643371582,-0.764168381690979
2024-05-10 07:04:30,-1.961106538772583,-0.9265104532241821
2024-05-10 07:05:30,-0.964327335357666,-1.2368507385253906
2024-05-10 07:06:30,-0.7543285489082336,-1.4236820936203003
2024-05-10 07:07:30,-1.1405317783355713,-1.5961782932281494
2024-05-10 07:08:30,-3.3761544227600098,-1.776655912399292
2024-05-10 07:09:30,-4.011010646820068,-1.7377350330352783
2024-05-10 07:10:30,-2.669570207595825,-1.4009848833084106
2024-05-10 07:11:30,-4.048573970794678,-1.8978750705718994
2024-05-10 07:12:30,-6.071480751037598,-2.4791533946990967
2024-05-10 07:13:30,-5.428412914276123,-1.8435882329940796
2024-05-10 07:14:30,-4.596764087677002,-1.3584707975387573
2024-05-10 07:15:30,-4.34971284866333,-1.188458800315857
2024-05-10 07:16:30,-1.6582437753677368,-0.33653321862220764
2024-05-10 07:17:30,2.5846078395843506,-0.31461581587791443
2024-05-10 07:18:30,4.471307754516602,-0.7328062653541565
2024-05-10 07:19:30,-1.4924039840698242,-2.294581890106201
2024-05-10 07:20:30,-6.917961120605469,-2.8497512340545654
2024-05-10 07:21:30,-9.696938514709473,-3.157089948654175
2024-05-10 07:22:30,-9.933960914611816,-3.1899831295013428
2024-05-10 07:23:30,-2.3655741214752197,-1.4201149940490723
2024-05-10 07:24:30,-2.0822489261627197,-1.651412844657898
2024-05-10 07:25:30,-3.717874765396118,-1.7271713018417358
2024-05-10 07:26:30,-2.9877517223358154,-1.3886247873306274
2024-05-10 07:27:30,-2.5849192142486572,-0.7455715537071228
2024-05-10 07:28:30,-1.3359440565109253,-0.3163374364376068
2024-05-10 07:29:30,-1.086525797843933,0.10509804636240005
2024-05-10 07:30:30,-0.6512358784675598,0.6286945343017578
2024-05-10 07:31:30,1.2076181173324585,1.3816946744918823
2024-05-10 07:32:30,1.7097721099853516,1.0950136184692383
2024-05-10 07:33:30,0.43428465723991394,-0.17356552183628082
2024-05-10 07:34:30,0.6916741728782654,0.00911105889827013
2024-05-10 07:35:30,1.4739574193954468,-0.19646060466766357
2024-05-10 07:36:30,-0.19422779977321625,-0.6526267528533936
2024-05-10 07:37:30,-0.7823759317398071,0.13499616086483002
2024-05-10 07:38:30,-0.5744212865829468,0.36890262365341187
2024-05-10 07:39:30,-1.087923526763916,0.5099561810493469
2024-05-10 07:40:30,-1.5327677726745605,0.2883273661136627
2024-05-10 07:41:30,-2.0847558975219727,-1.0386091470718384
2024-05-10 07:42:30,-0.350548654794693,-0.8802410364151001
2024-05-10 07:43:30,1.6420966386795044,-0.8176584243774414
2024-05-10 07:44:30,3.2708842754364014,-0.8494859337806702
2024-05-10 07:45:30,1.548990249633789,-1.3457859754562378
2024-05-10 07:46:30,-1.44285249710083,-1.5781608819961548
2024-05-10 07:47:30,-3.420517683029175,-1.0553359985351562
2024-05-10 07:48:30,-1.0598474740982056,0.08034975826740265
2024-05-10 07:49:30,0.36207035183906555,0.2990891635417938
2024-05-10 07:50:30,1.14805006980896,1.0022629499435425
2024-05-10 07:51:30,2.292149066925049,1.3349541425704956
2024-05-10 07:52:30,2.1883327960968018,1.3720135688781738
2024-05-10 07:53:30,2.300748586654663,1.7626360654830933
2024-05-10 07:54:30,2.172029972076416,1.8196005821228027
2024-05-10 07:55:30,3.011251211166382,2.204301357269287
2024-05-10 07:56:30,3.8129525184631348,2.2280755043029785
2024-05-10 07:57:30,2.7998242378234863,1.8358319997787476
2024-05-10 07:58:30,3.836536169052124,1.5150651931762695
2024-05-10 07:59:30,5.696896076202393,2.3450071811676025
2024-05-10 08:00:30,2.478618621826172,1.4738301038742065
2024-05-10 08:01:30,0.47731009125709534,1.1300127506256104
2024-05-10 08:02:30,0.45736613869667053,1.239622712135315
2024-05-10 08:03:30,1.6777544021606445,1.2365608215332031
2024-05-10 08:04:30,2.8602213859558105,1.4235676527023315
2024-05-10 08:05:30,0.8390564918518066,0.5072494149208069
2024-05-10 08:06:30,0.9553436636924744,-0.07082352787256241
2024-05-10 08:07:30,0.7976387739181519,0.2069898098707199
2024-05-10 08:08:30,3.6687633991241455,1.2200742959976196
2024-05-10 08:09:30,3.6234614849090576,0.18959081172943115
2024-05-10 08:10:30,2.7644190788269043,0.1298844963312149
2024-05-10 08:11:30,3.9762089252471924,0.2342994064092636
2024-05-10 08:12:30,3.4291136264801025,-0.3059726059436798
2024-05-10 08:13:30,2.102684736251831,-0.2243315726518631
2024-05-10 08:14:30,-0.7995593547821045,-1.1230802536010742
2024-05-10 08:15:30,-0.9244388341903687,-1.4977885484695435
2024-05-10 08:16:30,0.8685842156410217,-1.0284446477890015
2024-05-10 08:17:30,2.0411338806152344,-0.9541394710540771
2024-05-10 08:18:30,2.737877130508423,-0.9093037843704224
2024-05-10 08:19:30,3.4268875122070312,-0.7274196743965149
2024-05-10 08:20:30,1.7742456197738647,-0.9051705598831177
2024-05-10 08:21:30,0.61913001537323,-0.8979489207267761
2024-05-10 08:22:30,-1.0663514137268066,-1.162237524986267
2024-05-10 08:23:30,-2.4130325317382812,-1.2941749095916748
2024-05-10 08:24:30,-4.478578567504883,-1.9423929452896118
2024-05-10 08:25:30,-0.5180059671401978,-0.6788935661315918
2024-05-10 08:26:30,3.2892777919769287,0.008815750479698181
2024-05-10 08:27:30,6.937488079071045,0.6011635661125183
2024-05-10 08:28:30,8.018446922302246,0.8143103122711182
2024-05-10 08:29:30,6.689142227172852,0.5784680843353271
2024-05-10 08:30:30,8.102998733520508,0.8647481799125671
2024-05-10 08:31:30,8.778241157531738,1.2162153720855713
2024-05-10 08:32:30,8.819844245910645,1.0627803802490234
2024-05-10 08:33:30,4.229827404022217,-0.15547092258930206
2024-05-10 08:34:30,0.4689418375492096,-0.8967717289924622
2024-05-10 08:35:30,0.7950904369354248,-0.6848878860473633
2024-05-10 08:36:30,3.106813669204712,-0.2532493770122528
2024-05-10 08:37:30,4.395439147949219,0.06968073546886444
2024-05-10 08:38:30,4.239009857177734,0.6120144128799438
2024-05-10 08:39:30,3.888063907623291,0.9787358045578003
2024-05-10 08:40:30,2.0996506214141846,0.8526598811149597
2024-05-10 08:41:30,1.242906093597412,0.7364770770072937
2024-05-10 08:42:30,2.936511516571045,1.0185014009475708
2024-05-10 08:43:30,2.837812900543213,0.7782257199287415
2024-05-10 08:44:30,2.88421630859375,0.6583587527275085
2024-05-10 08:45:30,3.3351659774780273,0.597374439239502
2024-05-10 08:46:30,3.8482413291931152,0.8135085701942444
2024-05-10 08:47:30,2.703578233718872,0.6261998414993286
2024-05-10 08:48:30,0.7335282564163208,0.3973805010318756
2024-05-10 08:49:30,1.4201300144195557,0.40001389384269714
2024-05-10 08:50:30,-0.2749883830547333,0.04437839239835739
2024-05-10 08:51:30,-1.0938568115234375,-0.22775085270404816
2024-05-10 08:52:30,1.7788112163543701,0.28232771158218384
2024-05-10 08:53:30,1.8659181594848633,0.494231253862381
2024-05-10 08:54:30,1.0228691101074219,0.6853234767913818
2024-05-10 08:55:30,2.0012753009796143,0.9724541306495667
2024-05-10 08:56:30,1.925797939300537,0.8687378168106079
2024-05-10 08:57:30,0.5485467910766602,0.5719747543334961
2024-05-10 08:58:30,2.886573314666748,1.1210198402404785
2024-05-10 08:59:30,5.064296245574951,1.397231101989746
2024-05-10 09:00:30,4.969171047210693,1.3843708038330078
2024-05-10 09:01:30,5.5692830085754395,1.3839224576950073
2024-05-10 09:02:30,7.023169994354248,1.2899222373962402
2024-05-10 09:03:30,2.987056016921997,-0.47391241788864136
2024-05-10 09:04:30,-4.925729751586914,-2.6501963138580322
2024-05-10 09:05:30,-8.91717529296875,-2.190164089202881
2024-05-10 09:06:30,-8.58210277557373,-1.0285967588424683
2024-05-10 09:07:30,-2.1037652492523193,0.5984392762184143
2024-05-10 09:08:30,5.312227249145508,1.2446633577346802
2024-05-10 09:09:30,6.617850303649902,0.6452736258506775
2024-05-10 09:10:30,3.3597123622894287,0.12597940862178802
2024-05-10 09:11:30,1.1393084526062012,0.44495847821235657
2024-05-10 09:12:30,3.4128880500793457,1.349477767944336
2024-05-10 09:13:30,7.28555965423584,1.7176952362060547
2024-05-10 09:14:30,7.805418968200684,1.2065612077713013
2024-05-10 09:15:30,6.035299777984619,0.545924961566925
2024-05-10 09:16:30,4.605646133422852,0.19663676619529724
2024-05-10 09:17:30,3.47660231590271,0.09775682538747787
2024-05-10 09:18:30,1.7236652374267578,-0.2017976939678192
2024-05-10 09:19:30,-1.8617479801177979,-0.787605881690979
2024-05-10 09:20:30,-3.923743724822998,-0.6915858387947083
2024-05-10 09:21:30,-2.2410497665405273,0.0718366727232933
2024-05-10 09:22:30,1.1338914632797241,0.8474422693252563
2024-05-10 09:23:30,3.5280604362487793,1.2348958253860474
2024-05-10 09:24:30,4.653830528259277,1.1114003658294678
2024-05-10 09:25:30,3.3748388290405273,0.6972959637641907
2024-05-10 09:26:30,0.7423650026321411,0.5046248435974121
2024-05-10 09:27:30,0.9998863339424133,1.24832284450531
2024-05-10 09:28:30,3.5487492084503174,1.8707984685897827
2024-05-10 09:29:30,5.633142948150635,2.038325548171997
2024-05-10 09:30:30,6.917981147766113,1.8063018321990967
2024-05-10 09:31:30,7.425856113433838,1.539857029914856
2024-05-10 09:32:30,7.413565158843994,1.2092475891113281
2024-05-10 09:33:30,5.251113414764404,0.5396673679351807
2024-05-10 09:34:30,1.8247562646865845,-0.2669734060764313
2024-05-10 09:35:30,-0.34616875648498535,-0.6318264603614807
2024-05-10 09:36:30,-1.099612832069397,-0.4549191892147064
2024-05-10 09:37:30,-1.064577341079712,-0.1189517080783844
2024-05-10 09:38:30,-1.3197308778762817,0.1300264447927475
2024-05-10 09:39:30,0.3664264678955078,0.36188650131225586
2024-05-10 09:40:30,2.0617003440856934,0.12710832059383392
2024-05-10 09:41:30,2.834768533706665,-0.18431341648101807
2024-05-10 09:42:30,1.3712941408157349,-0.6825991272926331
2024-05-10 09:43:30,-0.8672696948051453,-0.6846721768379211
2024-05-10 09:44:30,-1.9223301410675049,-0.31466996669769287
2024-05-10 09:45:30,-2.563883066177368,-0.013782955706119537
2024-05-10 09:46:30,-1.7594232559204102,0.06199127808213234
2024-05-10 09:47:30,-1.2827149629592896,-0.1240086778998375
2024-05-10 09:48:30,-0.2449703812599182,-0.03670664131641388
2024-05-10 09:49:30,1.9073717594146729,0.4687291085720062
2024-05-10 09:50:30,1.9257662296295166,0.6175779700279236
2024-05-10 09:51:30,0.868994414806366,0.43313148617744446
2024-05-10 09:52:30,2.0026705265045166,1.0389686822891235
2024-05-10 09:53:30,3.5720226764678955,1.4614582061767578
2024-05-10 09:54:30,3.781907558441162,1.3317670822143555
2024-05-10 09:55:30,1.7898955345153809,0.8813727498054504
2024-05-10 09:56:30,0.441930890083313,0.41512781381607056
2024-05-10 09:57:30,1.5856887102127075,0.36731553077697754
2024-05-10 09:58:30,3.7603728771209717,0.8497492074966431
2024-05-10 09:59:30,6.493109703063965,1.6197925806045532
2024-05-10 10:00:30,5.063823223114014,1.1711946725845337
2024-05-10 10:01:30,1.9622328281402588,0.6842387914657593
2024-05-10 10:02:30,-0.6435097455978394,0.18608078360557556
2024-05-10 10:03:30,-0.5126438140869141,0.3740820586681366
2024-05-10 10:04:30,0.30063560605049133,0.5923341512680054
2024-05-10 10:05:30,1.1639354228973389,0.8452591896057129
2024-05-10 10:06:30,0.9617841243743896,0.7087646126747131
2024-05-10 10:07:30,-0.6356737613677979,0.4392808973789215
2024-05-10 10:08:30,0.31071725487709045,0.7144134044647217
2024-05-10 10:09:30,1.0575060844421387,0.8366951942443848
2024-05-10 10:10:30,0.779102087020874,0.887980043888092
2024-05-10 10:11:30,0.722084105014801,0.855654239654541
2024-05-10 10:12:30,1.6862568855285645,0.8480249047279358
2024-05-10 10:13:30,3.5519309043884277,0.7527154684066772
2024-05-10 10:14:30,4.820791721343994,0.6840659379959106
2024-05-10 10:15:30,4.455132961273193,0.43642330169677734
2024-05-10 10:16:30,3.499164342880249,0.14991675317287445
2024-05-10 10:17:30,2.0252456665039062,-0.026926156133413315
2024-05-10 10:18:30,-0.5688397884368896,-0.4634586572647095
2024-05-10 10:19:30,-3.0078189373016357,-0.7783476710319519
2024-05-10 10:20:30,-2.3267452716827393,-0.7323639988899231
2024-05-10 10:21:30,-0.9084110856056213,-0.7690139412879944
2024-05-10 10:22:30,-0.10781063884496689,-0.6825752854347229
2024-05-10 10:23:30,1.0541670322418213,-0.38349640369415283
2024-05-10 10:24:30,0.7444197535514832,-0.29397282004356384
2024-05-10 10:25:30,0.8412145972251892,0.15404194593429565
2024-05-10 10:26:30,0.21155297756195068,0.14872530102729797
2024-05-10 10:27:30,0.04705493897199631,0.163011834025383
2024-05-10 10:28:30,-0.10290160030126572,-0.12172359228134155
2024-05-10 10:29:30,-0.5938364863395691,-0.3844544291496277
2024-05-10 10:30:30,1.0748119354248047,0.2135278731584549
2024-05-10 10:31:30,1.5505553483963013,0.582316517829895
2024-05-10 10:32:30,0.7803301215171814,0.1792934536933899
2024-05-10 10:33:30,3.490391731262207,0.5671533346176147
2024-05-10 10:34:30,3.1301589012145996,0.05374060198664665
2024-05-10 10:35:30,1.2825944423675537,-0.3743494749069214
2024-05-10 10:36:30,0.462298184633255,-0.7368861436843872
2024-05-10 10:37:30,-0.6701666116714478,-1.0940419435501099
2024-05-10 10:38:30,-0.032318077981472015,-0.8269146084785461
2024-05-10 10:39:30,-0.8811199069023132,-0.999067485332489
2024-05-10 10:40:30,-0.48453423380851746,-0.5785261988639832
2024-05-10 10:41:30,-1.101812720298767,-0.8352264761924744
2024-05-10 10:42:30,-1.8891798257827759,-0.9053838849067688
2024-05-10 10:43:30,-1.556838035583496,-0.7743082046508789
2024-05-10 10:44:30,0.710761308670044,-0.44355010986328125
2024-05-10 10:45:30,-2.155961513519287,-1.0248808860778809
2024-05-10 10:46:30,-1.543710470199585,-0.8003550171852112
2024-05-10 10:47:30,-1.5903277397155762,-0.8791529536247253
2024-05-10 10:48:30,-2.020658254623413,-0.596849262714386
2024-05-10 10:49:30,-0.5278072357177734,-0.05821338668465614
2024-05-10 10:50:30,-0.8242037296295166,-0.04687993600964546
2024-05-10 10:51:30,-1.004624843597412,-0.07438548654317856
2024-05-10 10:52:30,0.5901209712028503,0.3469194769859314
2024-05-10 10:53:30,2.8392717838287354,0.7185915112495422
2024-05-10 10:54:30,3.839850425720215,0.8982461094856262
2024-05-10 10:55:30,3.8347065448760986,0.804272472858429
2024-05-10 10:56:30,4.202998161315918,0.6062571406364441
2024-05-10 10:57:30,1.9915505647659302,0.3218717575073242
2024-05-10 10:58:30,2.7806007862091064,0.7612993717193604
2024-05-10 10:59:30,3.70251727104187,0.8841327428817749
2024-05-10 11:00:30,3.964564085006714,1.0500015020370483
2024-05-10 11:01:30,1.8027571439743042,0.6067786812782288
2024-05-10 11:02:30,1.329210877418518,0.8411273956298828
2024-05-10 11:03:30,1.5437244176864624,0.6922053098678589
2024-05-10 11:04:30,3.2292160987854004,0.9158779978752136
2024-05-10 11:05:30,3.636526346206665,0.8467290997505188
2024-05-10 11:06:30,-1.7708141803741455,-0.27753546833992004
2024-05-10 11:07:30,-4.633758068084717,-0.5430848002433777
2024-05-10 11:08:30,0.0931594967842102,0.2221280336380005
2024-05-10 11:09:30,0.8283503651618958,0.2821084260940552
2024-05-10 11:10:30,-0.2844231426715851,0.18338465690612793
2024-05-10 11:11:30,2.558459758758545,1.0348057746887207
2024-05-10 11:12:30,2.4799797534942627,0.9282617568969727
2024-05-10 11:13:30,1.5800694227218628,0.6673270463943481
2024-05-10 11:14:30,1.7286523580551147,0.9681779742240906
2024-05-10 11:15:30,-0.08065957576036453,0.4837914705276489
2024-05-10 11:16:30,0.2060001790523529,0.41013723611831665
2024-05-10 11:17:30,-0.08199841529130936,0.22051696479320526
2024-05-10 11:18:30,2.255437135696411,0.5701240301132202
2024-05-10 11:19:30,0.6454298496246338,0.15836559236049652
2024-05-10 11:20:30,2.0838379859924316,0.3565298318862915
2024-05-10 11:21:30,2.9527335166931152,0.3178129196166992
2024-05-10 11:22:30,-2.0443851947784424,-0.4409656524658203
2024-05-10 11:23:30,-3.2582173347473145,-0.32210689783096313
2024-05-10 11:24:30,-0.6575409770011902,0.4246310591697693
2024-05-10 11:25:30,0.23600417375564575,0.4603468179702759
2024-05-10 11:26:30,0.34450870752334595,0.42393290996551514
2024-05-10 11:27:30,0.6916947364807129,0.26109832525253296
2024-05-10 11:28:30,4.350071430206299,0.774652898311615
2024-05-10 11:29:30,1.9310158491134644,0.33110418915748596
2024-05-10 11:30:30,-0.8809407949447632,0.28350844979286194
2024-05-10 11:31:30,0.12307293713092804,0.5289607048034668
2024-05-10 11:32:30,2.108649253845215,0.6970313787460327
2024-05-10 11:33:30,3.5074048042297363,0.720246434211731
2024-05-10 11:34:30,2.935689926147461,0.22629092633724213
2024-05-10 11:35:30,0.7049667835235596,-0.10059212148189545
2024-05-10 11:36:30,1.055142879486084,0.28859737515449524
2024-05-10 11:37:30,0.7934988737106323,0.286968469619751
2024-05-10 11:38:30,2.052954912185669,0.8130166530609131
2024-05-10 11:39:30,2.518610715866089,0.6660684943199158
2024-05-10 11:40:30,1.8885892629623413,0.34929150342941284
2024-05-10 11:41:30,3.200658082962036,0.5079699158668518
2024-05-10 11:42:30,4.204113006591797,0.6892795562744141
2024-05-10 11:43:30,1.874271273612976,0.6471601128578186
2024-05-10 11:44:30,-0.15213993191719055,0.5879032611846924
2024-05-10 11:45:30,2.0224084854125977,0.5326789617538452
2024-05-10 11:46:30,2.844315528869629,0.21337606012821198
2024-05-10 11:47:30,2.955965518951416,-0.39906933903694153
2024-05-10 11:48:30,-0.1069440022110939,-0.911195695400238
2024-05-10 11:49:30,0.8722042441368103,-0.5310625433921814
2024-05-10 11:50:30,-2.1253552436828613,-1.0920870304107666
2024-05-10 11:51:30,-4.782879829406738,-1.4085346460342407
2024-05-10 11:52:30,-0.39859965443611145,-0.7118514180183411
2024-05-10 11:53:30,0.6035618782043457,-0.055925268679857254
2024-05-10 11:54:30,0.5848753452301025,0.2934022545814514
2024-05-10 11:55:30,1.5958561897277832,0.6781406402587891
2024-05-10 11:56:30,0.966884970664978,0.4988044500350952
2024-05-10 11:57:30,3.845561981201172,0.9644206762313843
2024-05-10 11:58:30,-1.0413005352020264,-0.3647347092628479
2024-05-10 11:59:30,-3.871178388595581,-0.9449147582054138
2024-05-10 12:00:30,-1.9107471704483032,-0.31313708424568176
2024-05-10 12:01:30,2.027937650680542,0.4913868010044098
2024-05-10 12:02:30,4.220056533813477,0.9851873517036438
2024-05-10 12:03:30,2.669504404067993,0.8411999344825745
2024-05-10 12:04:30,2.808980703353882,0.5873091816902161
2024-05-10 12:05:30,3.77520489692688,0.1323598176240921
2024-05-10 12:06:30,3.765402317047119,-0.13507966697216034
2024-05-10 12:07:30,2.219088077545166,0.05455877259373665
2024-05-10 12:08:30,0.22764277458190918,0.06746180355548859
2024-05-10 12:09:30,5.617228984832764,0.8142207860946655
2024-05-10 12:10:30,8.005667686462402,1.4213647842407227
2024-05-10 12:11:30,7.847504615783691,1.0547622442245483
2024-05-10 12:12:30,8.214993476867676,0.9963632822036743
2024-05-10 12:13:30,6.936272621154785,0.8153048753738403
2024-05-10 12:14:30,6.9767985343933105,0.5819435119628906
2024-05-10 12:15:30,6.449728965759277,0.4719238579273224
2024-05-10 12:16:30,3.812990665435791,0.3886454701423645
2024-05-10 12:17:30,0.5793343186378479,-0.03450965881347656
2024-05-10 12:18:30,-0.812053918838501,0.18534189462661743
2024-05-10 12:19:30,-0.38614845275878906,0.5280323028564453
2024-05-10 12:20:30,-0.6001375913619995,0.8117146492004395
2024-05-10 12:21:30,1.8263639211654663,0.9247102737426758
2024-05-10 12:22:30,2.1382455825805664,0.6478732228279114
2024-05-10 12:23:30,1.8848329782485962,0.6785202026367188
2024-05-10 12:24:30,-0.02228412963449955,0.04241979122161865
2024-05-10 12:25:30,-2.4746599197387695,-0.20554235577583313
2024-05-10 12:26:30,0.04199914634227753,0.3588807284832001
2024-05-10 12:27:30,1.9433696269989014,0.7886906266212463
2024-05-10 12:28:30,0.9322638511657715,0.5807897448539734
2024-05-10 12:29:30,3.6286263465881348,1.0972708463668823
2024-05-10 12:30:30,4.689258575439453,1.3785802125930786
2024-05-10 12:31:30,4.577356815338135,1.4217225313186646
2024-05-10 12:32:30,1.6148332357406616,1.2851250171661377
2024-05-10 12:33:30,-1.9842132329940796,0.7702906727790833
2024-05-10 12:34:30,-2.5443058013916016,0.36627212166786194
2024-05-10 12:35:30,0.18634578585624695,0.42727845907211304
2024-05-10 12:36:30,0.6485236883163452,0.47221317887306213
2024-05-10 12:37:30,2.4759960174560547,0.9806393980979919
2024-05-10 12:38:30,3.3296711444854736,1.1030113697052002
2024-05-10 12:39:30,1.3394125699996948,1.011346697807312
2024-05-10 12:40:30,0.3410874903202057,0.8996014595031738
2024-05-10 12:41:30,-0.47488418221473694,1.1046926975250244
2024-05-10 12:42:30,2.8371224403381348,1.5569756031036377
2024-05-10 12:43:30,4.575191497802734,1.7263154983520508
2024-05-10 12:44:30,6.15783166885376,1.731432557106018
2024-05-10 12:45:30,5.466226577758789,1.444266676902771
2024-05-10 12:46:30,5.238164901733398,1.5754271745681763
2024-05-10 12:47:30,2.487605094909668,1.3101541996002197
2024-05-10 12:48:30,-0.09864052385091782,1.2324724197387695
2024-05-10 12:49:30,-0.6566222906112671,1.1416444778442383
2024-05-10 12:50:30,3.049325704574585,1.209536075592041
2024-05-10 12:51:30,5.102019309997559,1.1362566947937012
2024-05-10 12:52:30,3.1741597652435303,0.9786269664764404
2024-05-10 12:53:30,5.389103889465332,1.2766858339309692
2024-05-10 12:54:30,4.704786777496338,1.2417289018630981
2024-05-10 12:55:30,3.368220567703247,1.2311499118804932
2024-05-10 12:56:30,4.7414655685424805,1.538105845451355
2024-05-10 12:57:30,5.425909996032715,1.4909753799438477
2024-05-10 12:58:30,5.452896595001221,1.2681940793991089
2024-05-10 12:59:30,6.408084869384766,1.4179292917251587
2024-05-10 13:00:30,4.715020179748535,1.0918265581130981
2024-05-10 13:01:30,4.3557939529418945,0.964061439037323
2024-05-10 13:02:30,0.3610990643501282,0.610197126865387
2024-05-10 13:03:30,-0.6253601312637329,0.7432612180709839
2024-05-10 13:04:30,1.7794835567474365,1.1233665943145752
2024-05-10 13:05:30,2.871305465698242,0.8911859393119812
2024-05-10 13:06:30,6.67288064956665,1.2158169746398926
2024-05-10 13:07:30,7.669159889221191,1.2608311176300049
2024-05-10 13:08:30,6.247103691101074,1.171738862991333
2024-05-10 13:09:30,4.765929222106934,1.571582555770874
2024-05-10 13:10:30,2.875786066055298,1.2758041620254517
2024-05-10 13:11:30,3.7634148597717285,1.20047128200531
2024-05-10 13:12:30,6.587005615234375,1.6220674514770508
2024-05-10 13:13:30,12.236879348754883,1.9561494588851929
2024-05-10 13:14:30,16.81200408935547,2.3697917461395264
2024-05-10 13:15:30,14.077093124389648,2.0905864238739014
2024-05-10 13:16:30,7.965822219848633,1.7593846321105957
2024-05-10 13:17:30,2.122175931930542,1.1858720779418945
2024-05-10 13:18:30,-2.530081033706665,0.28010183572769165
2024-05-10 13:19:30,-2.7971105575561523,-0.03468002751469612
2024-05-10 13:20:30,0.26802703738212585,0.5189257860183716
2024-05-10 13:21:30,1.9096065759658813,0.8356062769889832
2024-05-10 13:22:30,1.4755001068115234,0.9055476188659668
2024-05-10 13:23:30,1.457775592803955,0.8945058584213257
2024-05-10 13:24:30,2.970113754272461,1.218530535697937
2024-05-10 13:25:30,3.6229231357574463,1.2965623140335083
2024-05-10 13:26:30,3.281588315963745,1.2717335224151611
2024-05-10 13:27:30,2.3738853931427,0.9004576802253723
2024-05-10 13:28:30,3.0528056621551514,1.0747250318527222
2024-05-10 13:29:30,1.2032190561294556,0.5752312541007996
2024-05-10 13:30:30,2.390896797180176,0.9171450734138489
2024-05-10 13:31:30,3.5009725093841553,1.1726547479629517
2024-05-10 13:32:30,6.967096328735352,1.773987054824829
2024-05-10 13:33:30,6.409549236297607,1.4996768236160278
2024-05-10 13:34:30,3.1099538803100586,1.0170546770095825
2024-05-10 13:35:30,4.819812297821045,1.1891709566116333
2024-05-10 13:36:30,4.769530773162842,1.0960493087768555
2024-05-10 13:37:30,2.0705642700195312,0.6918990612030029
2024-05-10 13:38:30,0.2233515828847885,0.44040369987487793
2024-05-10 13:39:30,1.481238842010498,0.7441137433052063
2024-05-10 13:40:30,1.5105029344558716,0.9071335792541504
2024-05-10 13:41:30,3.1529273986816406,1.1063226461410522
2024-05-10 13:42:30,4.391338348388672,1.1099928617477417
2024-05-10 13:43:30,0.8761784434318542,0.8740496635437012
2024-05-10 13:44:30,1.7382385730743408,1.065615177154541
2024-05-10 13:45:30,-0.43493905663490295,0.5539320707321167
2024-05-10 13:46:30,1.8975169658660889,0.7414259910583496
2024-05-10 13:47:30,1.7426022291183472,0.4752037525177002
2024-05-10 13:48:30,2.8969876766204834,0.7848228216171265
2024-05-10 13:49:30,-0.21543839573860168,0.4875333905220032
2024-05-10 13:50:30,-2.5232644081115723,0.07602507621049881
2024-05-10 13:51:30,0.990325927734375,0.5023881196975708
2024-05-10 13:52:30,2.943863868713379,0.6820915341377258
2024-05-10 13:53:30,8.514703750610352,1.5031121969223022
2024-05-10 13:54:30,13.918961524963379,2.559835433959961
2024-05-10 13:55:30,7.113650798797607,1.8926482200622559
2024-05-10 13:56:30,3.852227210998535,1.4597384929656982
2024-05-10 13:57:30,2.5898091793060303,0.7743564248085022
2024-05-10 13:58:30,1.9821628332138062,0.5696098208427429
2024-05-10 13:59:30,1.9486051797866821,0.4552628695964813
2024-05-10 14:00:30,2.6344008445739746,0.8735701441764832
2024-05-10 14:01:30,2.4140305519104004,0.9841865301132202
2024-05-10 14:02:30,2.4880969524383545,0.975984513759613
2024-05-10 14:03:30,6.057327747344971,1.5875872373580933
2024-05-10 14:04:30,5.2256951332092285,1.2175275087356567
2024-05-10 14:05:30,5.521865367889404,1.3171831369400024
2024-05-10 14:06:30,3.568352222442627,1.3320921659469604
2024-05-10 14:07:30,4.25812292098999,1.5899827480316162
2024-05-10 14:08:30,5.881290912628174,1.6844162940979004
2024-05-10 14:09:30,4.362971782684326,1.4094619750976562
2024-05-10 14:10:30,3.0220000743865967,1.1143823862075806
2024-05-10 14:11:30,1.1962803602218628,0.6970131397247314
2024-05-10 14:12:30,3.4434690475463867,1.5680838823318481
2024-05-10 14:13:30,2.827566623687744,1.4775010347366333
2024-05-10 14:14:30,1.6460438966751099,1.5090845823287964
2024-05-10 14:15:30,2.9392149448394775,1.5361648797988892
2024-05-10 14:16:30,1.8834326267242432,1.0407021045684814
2024-05-10 14:17:30,1.9599299430847168,1.1007487773895264
2024-05-10 14:18:30,4.217200756072998,1.573216199874878
2024-05-10 14:19:30,3.947566509246826,1.5652663707733154
2024-05-10 14:20:30,0.8313005566596985,0.8736140727996826
2024-05-10 14:21:30,1.2728921175003052,0.542223334312439
2024-05-10 14:22:30,1.1889640092849731,1.1063429117202759
2024-05-10 14:23:30,9.131258964538574,1.9919923543930054
2024-05-10 14:24:30,2.1534414291381836,1.3969064950942993
2024-05-10 14:25:30,2.3090274333953857,1.258528709411621
2024-05-10 14:26:30,10.004597663879395,2.2710399627685547
2024-05-10 14:27:30,7.967501163482666,2.584850788116455
